"set","iteration","row_id"
"train",13,341
"train",13,342
"train",13,344
"train",13,349
"train",13,355
"train",13,359
"train",13,375
"train",13,384
"train",13,391
"train",13,396
"train",13,397
"train",13,400
"train",13,402
"train",13,416
"train",13,418
"train",13,423
"train",13,429
"train",13,439
"train",13,440
"train",13,451
"train",13,453
"train",13,454
"train",13,458
"train",13,461
"train",13,462
"train",13,467
"train",13,468
"train",13,471
"train",13,481
"train",13,488
"train",13,513
"train",13,523
"train",13,524
"train",13,529
"train",13,541
"train",13,543
"train",13,545
"train",13,546
"train",13,27
"train",13,29
"train",13,37
"train",13,86
"train",13,107
"train",13,151
"train",13,167
"train",13,173
"train",13,198
"train",13,225
"train",13,231
"train",13,234
"train",13,286
"train",13,297
"train",13,298
"train",13,313
"train",13,315
"train",13,386
"train",13,417
"train",13,444
"train",13,13
"train",13,23
"train",13,39
"train",13,41
"train",13,44
"train",13,56
"train",13,57
"train",13,58
"train",13,59
"train",13,61
"train",13,63
"train",13,65
"train",13,66
"train",13,72
"train",13,74
"train",13,75
"train",13,77
"train",13,81
"train",13,84
"train",13,85
"train",13,88
"train",13,93
"train",13,95
"train",13,96
"train",13,112
"train",13,113
"train",13,120
"train",13,126
"train",13,137
"train",13,148
"train",13,153
"train",13,160
"train",13,162
"train",13,165
"train",13,183
"train",13,189
"train",13,194
"train",13,197
"train",13,200
"train",13,207
"train",13,212
"train",13,219
"train",13,224
"train",13,241
"train",13,244
"train",13,245
"train",13,247
"train",13,256
"train",13,260
"train",13,268
"train",13,269
"train",13,274
"train",13,275
"train",13,276
"train",13,277
"train",13,285
"train",13,306
"train",13,312
"train",13,326
"train",13,332
"train",13,333
"train",13,334
"train",13,348
"train",13,353
"train",13,360
"train",13,372
"train",13,374
"train",13,376
"train",13,383
"train",13,404
"train",13,408
"train",13,413
"train",13,415
"train",13,421
"train",13,427
"train",13,431
"train",13,436
"train",13,441
"train",13,472
"train",13,473
"train",13,482
"train",13,486
"train",13,492
"train",13,493
"train",13,495
"train",13,499
"train",13,505
"train",13,536
"train",13,544
"train",13,43
"train",13,101
"train",13,114
"train",13,131
"train",13,187
"train",13,201
"train",13,220
"train",13,257
"train",13,271
"train",13,300
"train",13,319
"train",13,322
"train",13,331
"train",13,343
"train",13,347
"train",13,361
"train",13,365
"train",13,382
"train",13,409
"train",13,478
"train",14,6
"train",14,8
"train",14,9
"train",14,11
"train",14,19
"train",14,28
"train",14,32
"train",14,47
"train",14,48
"train",14,49
"train",14,52
"train",14,73
"train",14,76
"train",14,79
"train",14,99
"train",14,106
"train",14,118
"train",14,121
"train",14,128
"train",14,129
"train",14,134
"train",14,135
"train",14,138
"train",14,144
"train",14,147
"train",14,159
"train",14,161
"train",14,174
"train",14,175
"train",14,177
"train",14,186
"train",14,188
"train",14,190
"train",14,196
"train",14,208
"train",14,215
"train",14,223
"train",14,227
"train",14,228
"train",14,232
"train",14,236
"train",14,237
"train",14,239
"train",14,240
"train",14,255
"train",14,259
"train",14,261
"train",14,281
"train",14,295
"train",14,305
"train",14,307
"train",14,314
"train",14,323
"train",14,325
"train",14,330
"train",14,366
"train",14,371
"train",14,373
"train",14,377
"train",14,379
"train",14,380
"train",14,392
"train",14,403
"train",14,410
"train",14,420
"train",14,424
"train",14,432
"train",14,443
"train",14,446
"train",14,456
"train",14,463
"train",14,464
"train",14,474
"train",14,477
"train",14,480
"train",14,485
"train",14,491
"train",14,496
"train",14,497
"train",14,498
"train",14,501
"train",14,509
"train",14,512
"train",14,515
"train",14,519
"train",14,522
"train",14,533
"train",14,535
"train",14,538
"train",14,38
"train",14,80
"train",14,89
"train",14,105
"train",14,108
"train",14,125
"train",14,179
"train",14,181
"train",14,182
"train",14,266
"train",14,287
"train",14,340
"train",14,393
"train",14,395
"train",14,434
"train",14,445
"train",14,447
"train",14,449
"train",14,489
"train",14,518
"train",14,527
"train",14,5
"train",14,21
"train",14,24
"train",14,25
"train",14,26
"train",14,33
"train",14,40
"train",14,45
"train",14,64
"train",14,68
"train",14,69
"train",14,70
"train",14,82
"train",14,90
"train",14,91
"train",14,94
"train",14,97
"train",14,104
"train",14,109
"train",14,111
"train",14,115
"train",14,117
"train",14,122
"train",14,132
"train",14,136
"train",14,145
"train",14,149
"train",14,150
"train",14,152
"train",14,154
"train",14,155
"train",14,158
"train",14,168
"train",14,193
"train",14,203
"train",14,209
"train",14,217
"train",14,226
"train",14,230
"train",14,248
"train",14,249
"train",14,250
"train",14,252
"train",14,262
"train",14,265
"train",14,280
"train",14,282
"train",14,284
"train",14,288
"train",14,302
"train",14,303
"train",14,309
"train",14,310
"train",14,318
"train",14,345
"train",14,346
"train",14,350
"train",14,352
"train",14,358
"train",14,368
"train",14,369
"train",14,378
"train",14,381
"train",14,388
"train",14,389
"train",14,394
"train",14,398
"train",14,406
"train",14,414
"train",14,426
"train",14,428
"train",14,460
"train",14,465
"train",14,469
"train",14,476
"train",14,479
"train",14,490
"train",14,504
"train",14,506
"train",14,508
"train",14,510
"train",14,514
"train",14,517
"train",14,520
"train",14,521
"train",14,525
"train",14,526
"train",14,537
"train",14,540
"train",14,4
"train",14,22
"train",14,55
"train",14,100
"train",14,124
"train",14,222
"train",14,233
"train",14,254
"train",14,290
"train",14,292
"train",14,320
"train",14,328
"train",14,351
"train",14,362
"train",14,399
"train",14,405
"train",14,412
"train",14,487
"train",14,503
"train",14,511
"train",14,1
"train",14,2
"train",14,3
"train",14,7
"train",14,12
"train",14,17
"train",14,18
"train",14,30
"train",14,31
"train",14,34
"train",14,36
"train",14,46
"train",14,54
"train",14,60
"train",14,83
"train",14,98
"train",14,110
"train",14,116
"train",14,119
"train",14,123
"train",14,133
"train",14,142
"train",14,143
"train",14,146
"train",14,164
"train",14,178
"train",14,180
"train",14,184
"train",14,185
"train",14,192
"train",14,195
"train",14,199
"train",14,202
"train",14,204
"train",14,210
"train",14,213
"train",14,218
"train",14,229
"train",14,238
"train",14,243
"train",14,246
"train",14,267
"train",14,270
"train",14,289
"train",14,291
"train",14,293
"train",14,296
"train",14,299
"train",14,301
"train",14,311
"train",14,317
"train",14,335
"train",14,339
"train",14,354
"train",14,356
"train",14,357
"train",14,363
"train",14,364
"train",14,367
"train",14,370
"train",14,385
"train",14,387
"train",14,390
"train",14,401
"train",14,411
"train",14,419
"train",14,422
"train",14,425
"train",14,430
"train",14,433
"train",14,438
"train",14,442
"train",14,448
"train",14,450
"train",14,452
"train",14,455
"train",14,457
"train",14,459
"train",14,466
"train",14,470
"train",14,475
"train",14,484
"train",14,502
"train",14,507
"train",14,516
"train",14,531
"train",14,532
"train",14,534
"train",14,539
"train",14,20
"train",14,67
"train",14,140
"train",14,172
"train",14,191
"train",14,205
"train",14,221
"train",14,263
"train",14,264
"train",14,329
"train",14,338
"train",14,407
"train",14,435
"train",14,437
"train",14,483
"train",14,494
"train",14,500
"train",14,528
"train",14,530
"train",14,542
"train",14,13
"train",14,23
"train",14,39
"train",14,41
"train",14,44
"train",14,56
"train",14,57
"train",14,58
"train",14,59
"train",14,61
"train",14,63
"train",14,65
"train",14,66
"train",14,72
"train",14,74
"train",14,75
"train",14,77
"train",14,81
"train",14,84
"train",14,85
"train",14,88
"train",14,93
"train",14,95
"train",14,96
"train",14,112
"train",14,113
"train",14,120
"train",14,126
"train",14,137
"train",14,148
"train",14,153
"train",14,160
"train",14,162
"train",14,165
"train",14,183
"train",14,189
"train",14,194
"train",14,197
"train",14,200
"train",14,207
"train",14,212
"train",14,219
"train",14,224
"train",14,241
"train",14,244
"train",14,245
"train",14,247
"train",14,256
"train",14,260
"train",14,268
"train",14,269
"train",14,274
"train",14,275
"train",14,276
"train",14,277
"train",14,285
"train",14,306
"train",14,312
"train",14,326
"train",14,332
"train",14,333
"train",14,334
"train",14,348
"train",14,353
"train",14,360
"train",14,372
"train",14,374
"train",14,376
"train",14,383
"train",14,404
"train",14,408
"train",14,413
"train",14,415
"train",14,421
"train",14,427
"train",14,431
"train",14,436
"train",14,441
"train",14,472
"train",14,473
"train",14,482
"train",14,486
"train",14,492
"train",14,493
"train",14,495
"train",14,499
"train",14,505
"train",14,536
"train",14,544
"train",14,43
"train",14,101
"train",14,114
"train",14,131
"train",14,187
"train",14,201
"train",14,220
"train",14,257
"train",14,271
"train",14,300
"train",14,319
"train",14,322
"train",14,331
"train",14,343
"train",14,347
"train",14,361
"train",14,365
"train",14,382
"train",14,409
"train",14,478
"train",15,6
"train",15,8
"train",15,9
"train",15,11
"train",15,19
"train",15,28
"train",15,32
"train",15,47
"train",15,48
"train",15,49
"train",15,52
"train",15,73
"train",15,76
"train",15,79
"train",15,99
"train",15,106
"train",15,118
"train",15,121
"train",15,128
"train",15,129
"train",15,134
"train",15,135
"train",15,138
"train",15,144
"train",15,147
"train",15,159
"train",15,161
"train",15,174
"train",15,175
"train",15,177
"train",15,186
"train",15,188
"train",15,190
"train",15,196
"train",15,208
"train",15,215
"train",15,223
"train",15,227
"train",15,228
"train",15,232
"train",15,236
"train",15,237
"train",15,239
"train",15,240
"train",15,255
"train",15,259
"train",15,261
"train",15,281
"train",15,295
"train",15,305
"train",15,307
"train",15,314
"train",15,323
"train",15,325
"train",15,330
"train",15,366
"train",15,371
"train",15,373
"train",15,377
"train",15,379
"train",15,380
"train",15,392
"train",15,403
"train",15,410
"train",15,420
"train",15,424
"train",15,432
"train",15,443
"train",15,446
"train",15,456
"train",15,463
"train",15,464
"train",15,474
"train",15,477
"train",15,480
"train",15,485
"train",15,491
"train",15,496
"train",15,497
"train",15,498
"train",15,501
"train",15,509
"train",15,512
"train",15,515
"train",15,519
"train",15,522
"train",15,533
"train",15,535
"train",15,538
"train",15,38
"train",15,80
"train",15,89
"train",15,105
"train",15,108
"train",15,125
"train",15,179
"train",15,181
"train",15,182
"train",15,266
"train",15,287
"train",15,340
"train",15,393
"train",15,395
"train",15,434
"train",15,445
"train",15,447
"train",15,449
"train",15,489
"train",15,518
"train",15,527
"train",15,5
"train",15,21
"train",15,24
"train",15,25
"train",15,26
"train",15,33
"train",15,40
"train",15,45
"train",15,64
"train",15,68
"train",15,69
"train",15,70
"train",15,82
"train",15,90
"train",15,91
"train",15,94
"train",15,97
"train",15,104
"train",15,109
"train",15,111
"train",15,115
"train",15,117
"train",15,122
"train",15,132
"train",15,136
"train",15,145
"train",15,149
"train",15,150
"train",15,152
"train",15,154
"train",15,155
"train",15,158
"train",15,168
"train",15,193
"train",15,203
"train",15,209
"train",15,217
"train",15,226
"train",15,230
"train",15,248
"train",15,249
"train",15,250
"train",15,252
"train",15,262
"train",15,265
"train",15,280
"train",15,282
"train",15,284
"train",15,288
"train",15,302
"train",15,303
"train",15,309
"train",15,310
"train",15,318
"train",15,345
"train",15,346
"train",15,350
"train",15,352
"train",15,358
"train",15,368
"train",15,369
"train",15,378
"train",15,381
"train",15,388
"train",15,389
"train",15,394
"train",15,398
"train",15,406
"train",15,414
"train",15,426
"train",15,428
"train",15,460
"train",15,465
"train",15,469
"train",15,476
"train",15,479
"train",15,490
"train",15,504
"train",15,506
"train",15,508
"train",15,510
"train",15,514
"train",15,517
"train",15,520
"train",15,521
"train",15,525
"train",15,526
"train",15,537
"train",15,540
"train",15,4
"train",15,22
"train",15,55
"train",15,100
"train",15,124
"train",15,222
"train",15,233
"train",15,254
"train",15,290
"train",15,292
"train",15,320
"train",15,328
"train",15,351
"train",15,362
"train",15,399
"train",15,405
"train",15,412
"train",15,487
"train",15,503
"train",15,511
"train",15,1
"train",15,2
"train",15,3
"train",15,7
"train",15,12
"train",15,17
"train",15,18
"train",15,30
"train",15,31
"train",15,34
"train",15,36
"train",15,46
"train",15,54
"train",15,60
"train",15,83
"train",15,98
"train",15,110
"train",15,116
"train",15,119
"train",15,123
"train",15,133
"train",15,142
"train",15,143
"train",15,146
"train",15,164
"train",15,178
"train",15,180
"train",15,184
"train",15,185
"train",15,192
"train",15,195
"train",15,199
"train",15,202
"train",15,204
"train",15,210
"train",15,213
"train",15,218
"train",15,229
"train",15,238
"train",15,243
"train",15,246
"train",15,267
"train",15,270
"train",15,289
"train",15,291
"train",15,293
"train",15,296
"train",15,299
"train",15,301
"train",15,311
"train",15,317
"train",15,335
"train",15,339
"train",15,354
"train",15,356
"train",15,357
"train",15,363
"train",15,364
"train",15,367
"train",15,370
"train",15,385
"train",15,387
"train",15,390
"train",15,401
"train",15,411
"train",15,419
"train",15,422
"train",15,425
"train",15,430
"train",15,433
"train",15,438
"train",15,442
"train",15,448
"train",15,450
"train",15,452
"train",15,455
"train",15,457
"train",15,459
"train",15,466
"train",15,470
"train",15,475
"train",15,484
"train",15,502
"train",15,507
"train",15,516
"train",15,531
"train",15,532
"train",15,534
"train",15,539
"train",15,20
"train",15,67
"train",15,140
"train",15,172
"train",15,191
"train",15,205
"train",15,221
"train",15,263
"train",15,264
"train",15,329
"train",15,338
"train",15,407
"train",15,435
"train",15,437
"train",15,483
"train",15,494
"train",15,500
"train",15,528
"train",15,530
"train",15,542
"train",15,10
"train",15,14
"train",15,15
"train",15,16
"train",15,35
"train",15,42
"train",15,50
"train",15,51
"train",15,53
"train",15,62
"train",15,71
"train",15,78
"train",15,87
"train",15,92
"train",15,102
"train",15,103
"train",15,127
"train",15,130
"train",15,139
"train",15,141
"train",15,156
"train",15,157
"train",15,163
"train",15,166
"train",15,169
"train",15,170
"train",15,171
"train",15,176
"train",15,206
"train",15,211
"train",15,214
"train",15,216
"train",15,235
"train",15,242
"train",15,251
"train",15,253
"train",15,258
"train",15,272
"train",15,273
"train",15,278
"train",15,279
"train",15,283
"train",15,294
"train",15,304
"train",15,308
"train",15,316
"train",15,321
"train",15,324
"train",15,327
"train",15,336
"train",15,337
"train",15,341
"train",15,342
"train",15,344
"train",15,349
"train",15,355
"train",15,359
"train",15,375
"train",15,384
"train",15,391
"train",15,396
"train",15,397
"train",15,400
"train",15,402
"train",15,416
"train",15,418
"train",15,423
"train",15,429
"train",15,439
"train",15,440
"train",15,451
"train",15,453
"train",15,454
"train",15,458
"train",15,461
"train",15,462
"train",15,467
"train",15,468
"train",15,471
"train",15,481
"train",15,488
"train",15,513
"train",15,523
"train",15,524
"train",15,529
"train",15,541
"train",15,543
"train",15,545
"train",15,546
"train",15,27
"train",15,29
"train",15,37
"train",15,86
"train",15,107
"train",15,151
"train",15,167
"train",15,173
"train",15,198
"train",15,225
"train",15,231
"train",15,234
"train",15,286
"train",15,297
"train",15,298
"train",15,313
"train",15,315
"train",15,386
"train",15,417
"train",15,444
"train",16,8
"train",16,18
"train",16,26
"train",16,31
"train",16,40
"train",16,42
"train",16,49
"train",16,52
"train",16,56
"train",16,57
"train",16,81
"train",16,82
"train",16,83
"train",16,84
"train",16,88
"train",16,98
"train",16,106
"train",16,109
"train",16,112
"train",16,113
"train",16,116
"train",16,119
"train",16,122
"train",16,141
"train",16,142
"train",16,144
"train",16,145
"train",16,153
"train",16,155
