"set","iteration","row_id"
"train",9,334
"train",9,336
"train",9,341
"train",9,350
"train",9,352
"train",9,353
"train",9,364
"train",9,369
"train",9,376
"train",9,384
"train",9,392
"train",9,396
"train",9,401
"train",9,402
"train",9,403
"train",9,405
"train",9,417
"train",9,427
"train",9,432
"train",9,437
"train",9,445
"train",9,446
"train",9,448
"train",9,449
"train",9,450
"train",9,454
"train",9,461
"train",9,464
"train",9,468
"train",9,470
"train",9,480
"train",9,481
"train",9,484
"train",9,487
"train",9,492
"train",9,493
"train",9,494
"train",9,499
"train",9,507
"train",9,522
"train",9,536
"train",9,540
"train",9,553
"train",9,561
"train",9,566
"train",9,571
"train",9,572
"train",9,573
"train",9,575
"train",9,582
"train",9,591
"train",9,592
"train",9,595
"train",9,598
"train",9,611
"train",9,615
"train",9,618
"train",9,620
"train",9,631
"train",9,632
"train",9,639
"train",9,642
"train",9,649
"train",9,650
"train",9,665
"train",9,666
"train",9,677
"train",9,686
"train",9,688
"train",9,704
"train",9,713
"train",9,725
"train",9,730
"train",9,731
"train",9,735
"train",9,736
"train",9,738
"train",9,743
"train",9,753
"train",9,759
"train",9,760
"train",9,762
"train",9,771
"train",9,776
"train",9,780
"train",9,788
"train",9,789
"train",9,791
"train",9,794
"train",9,795
"train",9,799
"train",9,818
"train",9,823
"train",9,828
"train",9,843
"train",9,845
"train",9,855
"train",9,862
"train",9,11
"train",9,23
"train",9,30
"train",9,33
"train",9,34
"train",9,36
"train",9,48
"train",9,65
"train",9,113
"train",9,155
"train",9,161
"train",9,176
"train",9,233
"train",9,344
"train",9,527
"train",9,544
"train",9,550
"train",9,560
"train",9,580
"train",9,606
"train",9,667
"train",9,695
"train",9,710
"train",9,718
"train",9,729
"train",9,812
"train",9,827
"train",9,857
"train",10,1
"train",10,35
"train",10,39
"train",10,42
"train",10,51
"train",10,74
"train",10,75
"train",10,81
"train",10,82
"train",10,90
"train",10,93
"train",10,97
"train",10,125
"train",10,129
"train",10,134
"train",10,136
"train",10,137
"train",10,146
"train",10,148
"train",10,151
"train",10,154
"train",10,164
"train",10,172
"train",10,183
"train",10,187
"train",10,190
"train",10,196
"train",10,197
"train",10,203
"train",10,208
"train",10,214
"train",10,223
"train",10,224
"train",10,253
"train",10,267
"train",10,277
"train",10,278
"train",10,279
"train",10,288
"train",10,290
"train",10,297
"train",10,299
"train",10,302
"train",10,304
"train",10,306
"train",10,317
"train",10,332
"train",10,333
"train",10,335
"train",10,343
"train",10,345
"train",10,346
"train",10,357
"train",10,367
"train",10,382
"train",10,383
"train",10,388
"train",10,393
"train",10,394
"train",10,395
"train",10,409
"train",10,413
"train",10,418
"train",10,425
"train",10,426
"train",10,440
"train",10,442
"train",10,462
"train",10,465
"train",10,478
"train",10,479
"train",10,483
"train",10,485
"train",10,495
"train",10,497
"train",10,500
"train",10,516
"train",10,518
"train",10,520
"train",10,542
"train",10,552
"train",10,559
"train",10,563
"train",10,570
"train",10,574
"train",10,576
"train",10,579
"train",10,581
"train",10,584
"train",10,588
"train",10,593
"train",10,603
"train",10,604
"train",10,609
"train",10,616
"train",10,619
"train",10,621
"train",10,624
"train",10,630
"train",10,633
"train",10,636
"train",10,641
"train",10,647
"train",10,648
"train",10,656
"train",10,660
"train",10,662
"train",10,669
"train",10,675
"train",10,678
"train",10,680
"train",10,682
"train",10,690
"train",10,692
"train",10,701
"train",10,702
"train",10,711
"train",10,714
"train",10,717
"train",10,722
"train",10,723
"train",10,732
"train",10,741
"train",10,742
"train",10,749
"train",10,751
"train",10,754
"train",10,756
"train",10,758
"train",10,761
"train",10,763
"train",10,766
"train",10,784
"train",10,790
"train",10,797
"train",10,798
"train",10,825
"train",10,830
"train",10,833
"train",10,836
"train",10,842
"train",10,850
"train",10,854
"train",10,861
"train",10,863
"train",10,3
"train",10,9
"train",10,10
"train",10,20
"train",10,50
"train",10,52
"train",10,71
"train",10,73
"train",10,96
"train",10,98
"train",10,115
"train",10,131
"train",10,138
"train",10,143
"train",10,167
"train",10,444
"train",10,451
"train",10,546
"train",10,547
"train",10,551
"train",10,627
"train",10,638
"train",10,693
"train",10,699
"train",10,806
"train",10,807
"train",10,813
"train",10,838
"train",10,5
"train",10,6
"train",10,13
"train",10,17
"train",10,19
"train",10,25
"train",10,31
"train",10,32
"train",10,38
"train",10,41
"train",10,53
"train",10,54
"train",10,55
"train",10,56
"train",10,63
"train",10,95
"train",10,100
"train",10,101
"train",10,103
"train",10,110
"train",10,111
"train",10,114
"train",10,117
"train",10,124
"train",10,133
"train",10,145
"train",10,147
"train",10,153
"train",10,156
"train",10,158
"train",10,173
"train",10,194
"train",10,198
"train",10,212
"train",10,215
"train",10,219
"train",10,232
"train",10,238
"train",10,244
"train",10,255
"train",10,256
"train",10,257
"train",10,258
"train",10,259
"train",10,262
"train",10,265
"train",10,280
"train",10,286
"train",10,291
"train",10,295
"train",10,298
"train",10,309
"train",10,315
"train",10,322
"train",10,324
"train",10,326
"train",10,329
"train",10,354
"train",10,358
"train",10,363
"train",10,368
"train",10,371
"train",10,375
"train",10,377
"train",10,381
"train",10,387
"train",10,390
"train",10,391
"train",10,397
"train",10,399
"train",10,400
"train",10,408
"train",10,410
"train",10,411
"train",10,419
"train",10,421
"train",10,424
"train",10,428
"train",10,429
"train",10,431
"train",10,436
"train",10,455
"train",10,459
"train",10,463
"train",10,467
"train",10,472
"train",10,474
"train",10,477
"train",10,496
"train",10,498
"train",10,503
"train",10,504
"train",10,508
"train",10,509
"train",10,519
"train",10,521
"train",10,523
"train",10,525
"train",10,528
"train",10,533
"train",10,539
"train",10,549
"train",10,554
"train",10,556
"train",10,583
"train",10,585
"train",10,586
"train",10,601
"train",10,602
"train",10,605
"train",10,612
"train",10,613
"train",10,629
"train",10,640
"train",10,654
"train",10,655
"train",10,661
"train",10,664
"train",10,674
"train",10,676
"train",10,691
"train",10,705
"train",10,706
"train",10,712
"train",10,719
"train",10,728
"train",10,739
"train",10,746
"train",10,748
"train",10,752
"train",10,755
"train",10,770
"train",10,773
"train",10,778
"train",10,779
"train",10,782
"train",10,787
"train",10,801
"train",10,816
"train",10,821
"train",10,824
"train",10,829
"train",10,832
"train",10,841
"train",10,860
"train",10,7
"train",10,15
"train",10,21
"train",10,27
"train",10,70
"train",10,91
"train",10,104
"train",10,139
"train",10,159
"train",10,160
"train",10,162
"train",10,177
"train",10,225
"train",10,274
"train",10,355
"train",10,416
"train",10,435
"train",10,447
"train",10,510
"train",10,535
"train",10,599
"train",10,626
"train",10,644
"train",10,658
"train",10,809
"train",10,819
"train",10,834
"train",10,851
"train",10,8
"train",10,18
"train",10,44
"train",10,49
"train",10,59
"train",10,61
"train",10,64
"train",10,78
"train",10,79
"train",10,80
"train",10,83
"train",10,84
"train",10,92
"train",10,105
"train",10,118
"train",10,120
"train",10,122
"train",10,126
"train",10,132
"train",10,141
"train",10,142
"train",10,144
"train",10,165
"train",10,168
"train",10,171
"train",10,186
"train",10,191
"train",10,192
"train",10,199
"train",10,200
"train",10,202
"train",10,211
"train",10,213
"train",10,234
"train",10,235
"train",10,237
"train",10,239
"train",10,241
"train",10,242
"train",10,251
"train",10,261
"train",10,266
"train",10,269
"train",10,270
"train",10,281
"train",10,283
"train",10,284
"train",10,285
"train",10,287
"train",10,292
"train",10,310
"train",10,312
"train",10,314
"train",10,318
"train",10,321
"train",10,330
"train",10,331
"train",10,337
"train",10,338
"train",10,356
"train",10,361
"train",10,365
"train",10,373
"train",10,374
"train",10,378
"train",10,380
"train",10,385
"train",10,389
"train",10,398
"train",10,404
"train",10,414
"train",10,422
"train",10,438
"train",10,439
"train",10,443
"train",10,452
"train",10,457
"train",10,460
"train",10,469
"train",10,471
"train",10,475
"train",10,482
"train",10,489
"train",10,490
"train",10,502
"train",10,511
"train",10,513
"train",10,514
"train",10,515
"train",10,517
"train",10,548
"train",10,564
"train",10,565
"train",10,568
"train",10,569
"train",10,577
"train",10,589
"train",10,590
"train",10,594
"train",10,607
"train",10,617
"train",10,622
"train",10,634
"train",10,637
"train",10,645
"train",10,646
"train",10,668
"train",10,672
"train",10,673
"train",10,679
"train",10,687
"train",10,689
"train",10,696
"train",10,700
"train",10,703
"train",10,707
"train",10,708
"train",10,709
"train",10,716
"train",10,720
"train",10,721
"train",10,727
"train",10,734
"train",10,745
"train",10,757
"train",10,769
"train",10,772
"train",10,774
"train",10,775
"train",10,777
"train",10,796
"train",10,802
"train",10,808
"train",10,810
"train",10,811
"train",10,815
"train",10,820
"train",10,822
"train",10,837
"train",10,839
"train",10,844
"train",10,846
"train",10,856
"train",10,858
"train",10,859
"train",10,22
"train",10,28
"train",10,37
"train",10,40
"train",10,57
"train",10,85
"train",10,86
"train",10,135
"train",10,150
"train",10,205
"train",10,206
"train",10,231
"train",10,246
"train",10,293
"train",10,342
"train",10,362
"train",10,433
"train",10,456
"train",10,476
"train",10,531
"train",10,543
"train",10,567
"train",10,578
"train",10,600
"train",10,628
"train",10,747
"train",10,764
"train",10,840
"train",10,2
"train",10,4
"train",10,14
"train",10,26
"train",10,43
"train",10,47
"train",10,62
"train",10,67
"train",10,69
"train",10,72
"train",10,77
"train",10,87
"train",10,106
"train",10,112
"train",10,119
"train",10,123
"train",10,128
"train",10,130
"train",10,140
"train",10,149
"train",10,152
"train",10,163
"train",10,166
"train",10,169
"train",10,178
"train",10,182
"train",10,185
"train",10,188
"train",10,195
"train",10,201
"train",10,209
"train",10,217
"train",10,220
"train",10,221
"train",10,226
"train",10,230
"train",10,240
"train",10,243
"train",10,245
"train",10,247
"train",10,248
"train",10,249
"train",10,250
"train",10,260
"train",10,264
"train",10,275
"train",10,289
"train",10,294
"train",10,303
"train",10,307
"train",10,311
"train",10,313
"train",10,316
"train",10,319
"train",10,325
"train",10,327
"train",10,328
"train",10,339
"train",10,340
"train",10,347
"train",10,348
"train",10,349
"train",10,351
"train",10,359
"train",10,360
"train",10,366
"train",10,370
"train",10,372
"train",10,379
"train",10,386
"train",10,406
"train",10,407
"train",10,412
"train",10,415
"train",10,420
"train",10,423
"train",10,430
"train",10,441
"train",10,458
"train",10,466
"train",10,473
"train",10,491
"train",10,501
"train",10,512
"train",10,524
"train",10,530
"train",10,534
"train",10,537
"train",10,538
"train",10,545
"train",10,555
"train",10,557
"train",10,562
"train",10,596
"train",10,597
"train",10,608
"train",10,610
"train",10,614
"train",10,623
"train",10,625
"train",10,635
"train",10,643
"train",10,651
"train",10,652
"train",10,653
"train",10,657
"train",10,663
"train",10,670
"train",10,671
"train",10,681
"train",10,683
"train",10,684
"train",10,694
"train",10,697
"train",10,698
"train",10,715
"train",10,724
"train",10,726
"train",10,733
"train",10,737
"train",10,740
"train",10,744
"train",10,750
"train",10,765
"train",10,767
"train",10,768
"train",10,781
"train",10,783
"train",10,785
"train",10,786
"train",10,792
"train",10,793
"train",10,800
"train",10,803
"train",10,804
"train",10,805
"train",10,814
"train",10,817
"train",10,826
"train",10,831
"train",10,847
"train",10,848
"train",10,849
"train",10,852
"train",10,16
"train",10,45
"train",10,68
"train",10,94
"train",10,109
"train",10,116
"train",10,121
"train",10,174
"train",10,175
"train",10,189
"train",10,210
"train",10,320
"train",10,434
"train",10,453
"train",10,486
"train",10,488
"train",10,505
"train",10,506
"train",10,526
"train",10,529
"train",10,532
"train",10,541
"train",10,558
"train",10,587
"train",10,659
"train",10,685
"train",10,835
"train",10,853
"train",11,1
"train",11,4
"train",11,5
"train",11,8
"train",11,24
"train",11,42
"train",11,46
"train",11,55
"train",11,79
"train",11,80
"train",11,81
"train",11,88
"train",11,90
"train",11,102
"train",11,107
"train",11,111
"train",11,114
"train",11,126
"train",11,128
"train",11,141
"train",11,170
"train",11,180
"train",11,181
"train",11,183
"train",11,203
"train",11,212
"train",11,215
"train",11,219
"train",11,250
"train",11,255
"train",11,258
"train",11,261
"train",11,264
"train",11,287
"train",11,288
"train",11,291
"train",11,292
"train",11,295
"train",11,296
"train",11,301
"train",11,309
"train",11,311
"train",11,312
"train",11,317
"train",11,323
"train",11,325
"train",11,327
"train",11,329
"train",11,330
"train",11,336
"train",11,357
"train",11,360
"train",11,366
"train",11,368
"train",11,371
"train",11,373
"train",11,376
"train",11,377
"train",11,389
"train",11,390
"train",11,395
"train",11,399
"train",11,400
"train",11,405
"train",11,406
"train",11,408
"train",11,423
"train",11,436
"train",11,448
"train",11,455
"train",11,461
"train",11,470
"train",11,473
"train",11,474
"train",11,490
"train",11,503
"train",11,504
"train",11,509
"train",11,514
"train",11,516
"train",11,522
"train",11,524
"train",11,533
"train",11,542
"train",11,548
"train",11,553
"train",11,554
"train",11,555
"train",11,556
"train",11,557
"train",11,559
"train",11,562
"train",11,563
"train",11,575
"train",11,581
"train",11,595
"train",11,598
"train",11,604
"train",11,608
"train",11,610
"train",11,613
"train",11,624
"train",11,625
"train",11,637
"train",11,646
"train",11,647
"train",11,652
"train",11,656
"train",11,671
"train",11,682
"train",11,690
"train",11,691
"train",11,698
"train",11,705
"train",11,711
"train",11,713
"train",11,714
"train",11,719
"train",11,720
"train",11,730
"train",11,738
"train",11,740
"train",11,741
"train",11,744
"train",11,745
"train",11,746
"train",11,761
"train",11,762
"train",11,769
"train",11,773
"train",11,778
"train",11,788
"train",11,791
"train",11,793
"train",11,794
"train",11,801
"train",11,803
"train",11,804
"train",11,815
"train",11,822
"train",11,829
"train",11,832
"train",11,837
"train",11,844
"train",11,846
"train",11,7
"train",11,15
"train",11,23
"train",11,33
"train",11,34
"train",11,52
"train",11,73
"train",11,104
"train",11,135
"train",11,139
"train",11,159
"train",11,175
"train",11,177
"train",11,206
"train",11,233
"train",11,362
"train",11,433
"train",11,435
"train",11,451
"train",11,486
"train",11,505
"train",11,535
"train",11,546
"train",11,658
"train",11,710
"train",11,764
"train",11,819
"train",11,827
"train",11,13
"train",11,14
"train",11,17
"train",11,25
"train",11,38
"train",11,41
"train",11,66
"train",11,76
"train",11,83
"train",11,84
"train",11,105
"train",11,118
"train",11,124
"train",11,127
"train",11,146
"train",11,148
"train",11,158
"train",11,164
"train",11,172
"train",11,185
"train",11,187
"train",11,188
"train",11,191
"train",11,209
"train",11,211
"train",11,213
"train",11,214
"train",11,217
"train",11,218
"train",11,221
"train",11,222
"train",11,227
"train",11,236
"train",11,240
"train",11,244
"train",11,245
"train",11,247
"train",11,253
"train",11,267
"train",11,275
"train",11,277
"train",11,281
"train",11,283
"train",11,286
"train",11,289
"train",11,299
"train",11,302
"train",11,308
"train",11,310
"train",11,314
"train",11,315
"train",11,321
"train",11,326
"train",11,328
"train",11,331
"train",11,337
"train",11,339
"train",11,346
"train",11,353
"train",11,359
"train",11,363
"train",11,364
"train",11,365
"train",11,367
"train",11,369
"train",11,370
"train",11,378
"train",11,387
"train",11,388
"train",11,398
"train",11,417
"train",11,419
"train",11,422
"train",11,432
"train",11,439
"train",11,443
"train",11,445
"train",11,449
"train",11,457
"train",11,460
"train",11,463
"train",11,477
"train",11,479
"train",11,484
"train",11,491
"train",11,495
"train",11,497
"train",11,500
"train",11,515
"train",11,523
"train",11,525
"train",11,528
"train",11,545
"train",11,549
"train",11,565
"train",11,569
"train",11,571
"train",11,572
"train",11,574
"train",11,579
"train",11,588
"train",11,592
"train",11,602
"train",11,603
"train",11,607
"train",11,616
"train",11,618
"train",11,629
"train",11,630
"train",11,635
"train",11,645
"train",11,650
"train",11,651
"train",11,662
"train",11,666
"train",11,669
"train",11,673
"train",11,684
"train",11,686
"train",11,689
"train",11,696
"train",11,703
"train",11,717
"train",11,726
"train",11,735
"train",11,737
"train",11,756
"train",11,757
"train",11,758
"train",11,759
"train",11,771
"train",11,781
"train",11,785
"train",11,796
"train",11,799
"train",11,802
"train",11,814
"train",11,820
"train",11,821
"train",11,828
"train",11,830
"train",11,841
"train",11,842
"train",11,859
"train",11,861
"train",11,16
"train",11,20
"train",11,28
"train",11,70
"train",11,85
"train",11,109
"train",11,162
"train",11,231
"train",11,274
"train",11,293
"train",11,320
"train",11,416
"train",11,434
"train",11,444
"train",11,447
"train",11,453
"train",11,476
"train",11,506
"train",11,510
"train",11,529
"train",11,532
"train",11,587
"train",11,600
"train",11,627
"train",11,718
"train",11,729
"train",11,809
"train",11,812
"train",11,12
"train",11,29
"train",11,31
"train",11,51
"train",11,60
"train",11,64
"train",11,67
"train",11,82
