set,iteration,row_id
train,17,756
train,17,759
train,17,761
train,17,765
train,17,766
train,17,770
train,17,772
train,17,774
train,17,777
train,17,780
train,17,783
train,17,784
train,17,791
train,17,792
train,17,793
train,17,815
train,17,822
train,17,823
train,17,824
train,17,825
train,17,828
train,17,830
train,17,831
train,17,832
train,17,839
train,17,843
train,17,848
train,17,854
train,17,863
train,17,3
train,17,10
train,17,27
train,17,33
train,17,34
train,17,68
train,17,91
train,17,104
train,17,116
train,17,135
train,17,139
train,17,143
train,17,155
train,17,161
train,17,162
train,17,174
train,17,175
train,17,206
train,17,210
train,17,342
train,17,416
train,17,433
train,17,434
train,17,486
train,17,488
train,17,506
train,17,526
train,17,531
train,17,535
train,17,541
train,17,551
train,17,560
train,17,578
train,17,626
train,17,628
train,17,638
train,17,644
train,17,659
train,17,685
train,17,695
train,17,710
train,17,764
train,17,813
train,17,834
train,17,835
train,17,851
train,18,2
train,18,5
train,18,8
train,18,12
train,18,13
train,18,17
train,18,19
train,18,24
train,18,25
train,18,32
train,18,35
train,18,38
train,18,46
train,18,54
train,18,56
train,18,58
train,18,59
train,18,62
train,18,63
train,18,69
train,18,72
train,18,74
train,18,76
train,18,78
train,18,84
train,18,90
train,18,92
train,18,97
train,18,99
train,18,106
train,18,107
train,18,118
train,18,120
train,18,124
train,18,125
train,18,129
train,18,145
train,18,152
train,18,156
train,18,157
train,18,171
train,18,178
train,18,180
train,18,181
train,18,182
train,18,183
train,18,190
train,18,194
train,18,195
train,18,196
train,18,213
train,18,214
train,18,215
train,18,218
train,18,226
train,18,229
train,18,238
train,18,239
train,18,244
train,18,247
train,18,248
train,18,252
train,18,254
train,18,255
train,18,257
train,18,259
train,18,271
train,18,275
train,18,276
train,18,279
train,18,280
train,18,281
train,18,285
train,18,286
train,18,288
train,18,290
train,18,291
train,18,300
train,18,302
train,18,317
train,18,319
train,18,327
train,18,331
train,18,341
train,18,345
train,18,348
train,18,351
train,18,352
train,18,353
train,18,363
train,18,364
train,18,365
train,18,371
train,18,379
train,18,383
train,18,384
train,18,388
train,18,389
train,18,391
train,18,392
train,18,394
train,18,403
train,18,407
train,18,408
train,18,409
train,18,410
train,18,411
train,18,412
train,18,421
train,18,423
train,18,425
train,18,426
train,18,430
train,18,432
train,18,436
train,18,439
train,18,442
train,18,445
train,18,446
train,18,454
train,18,462
train,18,468
train,18,473
train,18,474
train,18,475
train,18,477
train,18,479
train,18,480
train,18,484
train,18,490
train,18,500
train,18,504
train,18,512
train,18,515
train,18,517
train,18,518
train,18,523
train,18,524
train,18,525
train,18,533
train,18,554
train,18,557
train,18,564
train,18,565
train,18,566
train,18,568
train,18,569
train,18,571
train,18,572
train,18,573
train,18,575
train,18,581
train,18,585
train,18,592
train,18,596
train,18,605
train,18,610
train,18,612
train,18,613
train,18,615
train,18,621
train,18,624
train,18,630
train,18,633
train,18,635
train,18,640
train,18,641
train,18,642
train,18,643
train,18,646
train,18,648
train,18,650
train,18,655
train,18,656
train,18,661
train,18,662
train,18,666
train,18,668
train,18,669
train,18,670
train,18,674
train,18,676
train,18,677
train,18,692
train,18,696
train,18,697
train,18,701
train,18,702
train,18,703
train,18,705
train,18,706
train,18,707
train,18,709
train,18,719
train,18,721
train,18,725
train,18,733
train,18,741
train,18,742
train,18,743
train,18,748
train,18,749
train,18,750
train,18,751
train,18,758
train,18,762
train,18,767
train,18,768
train,18,769
train,18,773
train,18,775
train,18,776
train,18,778
train,18,781
train,18,785
train,18,786
train,18,787
train,18,788
train,18,794
train,18,796
train,18,798
train,18,800
train,18,801
train,18,802
train,18,803
train,18,808
train,18,810
train,18,811
train,18,814
train,18,817
train,18,818
train,18,829
train,18,842
train,18,844
train,18,845
train,18,850
train,18,852
train,18,858
train,18,859
train,18,861
train,18,862
train,18,7
train,18,9
train,18,15
train,18,20
train,18,21
train,18,28
train,18,30
train,18,36
train,18,37
train,18,52
train,18,65
train,18,94
train,18,96
train,18,109
train,18,113
train,18,115
train,18,131
train,18,150
train,18,160
train,18,176
train,18,189
train,18,205
train,18,233
train,18,274
train,18,293
train,18,320
train,18,344
train,18,355
train,18,362
train,18,453
train,18,505
train,18,527
train,18,529
train,18,543
train,18,546
train,18,547
train,18,550
train,18,558
train,18,567
train,18,599
train,18,606
train,18,627
train,18,667
train,18,729
train,18,827
train,18,853
train,18,857
train,18,4
train,18,6
train,18,41
train,18,51
train,18,53
train,18,60
train,18,64
train,18,66
train,18,80
train,18,82
train,18,83
train,18,87
train,18,89
train,18,103
train,18,105
train,18,108
train,18,111
train,18,112
train,18,114
train,18,117
train,18,119
train,18,123
train,18,128
train,18,134
train,18,136
train,18,140
train,18,141
train,18,146
train,18,147
train,18,148
train,18,149
train,18,154
train,18,166
train,18,170
train,18,172
train,18,173
train,18,184
train,18,187
train,18,188
train,18,193
train,18,197
train,18,199
train,18,200
train,18,203
train,18,207
train,18,209
train,18,211
train,18,220
train,18,222
train,18,224
train,18,227
train,18,228
train,18,230
train,18,234
train,18,235
train,18,236
train,18,237
train,18,241
train,18,245
train,18,251
train,18,256
train,18,260
train,18,262
train,18,272
train,18,282
train,18,283
train,18,287
train,18,289
train,18,295
train,18,296
train,18,297
train,18,301
train,18,303
train,18,305
train,18,306
train,18,308
train,18,309
train,18,311
train,18,312
train,18,314
train,18,315
train,18,321
train,18,322
train,18,323
train,18,324
train,18,325
train,18,328
train,18,332
train,18,334
train,18,338
train,18,343
train,18,346
train,18,349
train,18,356
train,18,357
train,18,358
train,18,360
train,18,366
train,18,367
train,18,369
train,18,370
train,18,372
train,18,374
train,18,385
train,18,387
train,18,390
train,18,398
train,18,400
train,18,401
train,18,402
train,18,405
train,18,406
train,18,413
train,18,414
train,18,415
train,18,417
train,18,419
train,18,422
train,18,429
train,18,431
train,18,437
train,18,438
train,18,448
train,18,449
train,18,450
train,18,452
train,18,455
train,18,457
train,18,461
train,18,463
train,18,464
train,18,465
train,18,466
train,18,467
train,18,471
train,18,472
train,18,482
train,18,483
train,18,491
train,18,493
train,18,494
train,18,495
train,18,497
train,18,498
train,18,501
train,18,503
train,18,507
train,18,509
train,18,511
train,18,513
train,18,514
train,18,519
train,18,520
train,18,522
train,18,542
train,18,545
train,18,548
train,18,549
train,18,552
train,18,559
train,18,577
train,18,583
train,18,589
train,18,591
train,18,595
train,18,597
train,18,598
train,18,603
train,18,604
train,18,607
train,18,608
train,18,609
train,18,616
train,18,618
train,18,622
train,18,645
train,18,647
train,18,649
train,18,651
train,18,654
train,18,657
train,18,660
train,18,663
train,18,664
train,18,672
train,18,673
train,18,680
train,18,681
train,18,684
train,18,686
train,18,687
train,18,688
train,18,689
train,18,690
train,18,694
train,18,700
train,18,704
train,18,713
train,18,714
train,18,715
train,18,720
train,18,722
train,18,723
train,18,724
train,18,727
train,18,728
train,18,730
train,18,731
train,18,734
train,18,735
train,18,737
train,18,738
train,18,744
train,18,755
train,18,757
train,18,760
train,18,763
train,18,771
train,18,779
train,18,782
train,18,789
train,18,790
train,18,795
train,18,797
train,18,799
train,18,804
train,18,805
train,18,816
train,18,820
train,18,821
train,18,826
train,18,833
train,18,836
train,18,837
train,18,841
train,18,846
train,18,847
train,18,849
train,18,855
train,18,856
train,18,860
train,18,11
train,18,16
train,18,22
train,18,23
train,18,40
train,18,45
train,18,48
train,18,50
train,18,57
train,18,70
train,18,71
train,18,73
train,18,85
train,18,86
train,18,98
train,18,121
train,18,138
train,18,159
train,18,167
train,18,177
train,18,225
train,18,231
train,18,246
train,18,435
train,18,444
train,18,447
train,18,451
train,18,456
train,18,476
train,18,510
train,18,532
train,18,544
train,18,580
train,18,587
train,18,600
train,18,658
train,18,693
train,18,699
train,18,718
train,18,747
train,18,806
train,18,807
train,18,809
train,18,812
train,18,819
train,18,838
train,18,840
train,19,4
train,19,5
train,19,13
train,19,26
train,19,35
train,19,38
train,19,46
train,19,47
train,19,55
train,19,56
train,19,61
train,19,69
train,19,75
train,19,76
train,19,80
train,19,81
train,19,83
train,19,87
train,19,90
train,19,92
train,19,93
train,19,95
train,19,99
train,19,103
train,19,105
train,19,108
train,19,110
train,19,111
train,19,119
train,19,120
train,19,125
train,19,129
train,19,133
train,19,146
train,19,147
train,19,157
train,19,163
train,19,168
train,19,170
train,19,179
train,19,181
train,19,185
train,19,192
train,19,197
train,19,198
train,19,199
train,19,200
train,19,201
train,19,207
train,19,208
train,19,209
train,19,216
train,19,217
train,19,221
train,19,223
train,19,227
train,19,228
train,19,230
train,19,234
train,19,235
train,19,241
train,19,256
train,19,258
train,19,260
train,19,262
train,19,264
train,19,265
train,19,267
train,19,270
train,19,275
train,19,276
train,19,277
train,19,278
train,19,282
train,19,283
train,19,284
train,19,286
train,19,287
train,19,288
train,19,289
train,19,291
train,19,294
train,19,306
train,19,307
train,19,308
train,19,310
train,19,315
train,19,318
train,19,319
train,19,321
train,19,331
train,19,332
train,19,333
train,19,338
train,19,343
train,19,346
train,19,347
train,19,349
train,19,350
train,19,352
train,19,357
train,19,363
train,19,369
train,19,377
train,19,385
train,19,387
train,19,390
train,19,394
train,19,401
train,19,409
train,19,412
train,19,414
train,19,422
train,19,423
train,19,426
train,19,430
train,19,436
train,19,437
train,19,438
train,19,442
train,19,445
train,19,446
train,19,449
train,19,457
train,19,465
train,19,466
train,19,468
train,19,475
train,19,482
train,19,483
train,19,487
train,19,496
train,19,498
train,19,499
train,19,503
train,19,508
train,19,512
train,19,517
train,19,518
train,19,519
train,19,522
train,19,523
train,19,524
train,19,525
train,19,530
train,19,533
train,19,534
train,19,538
train,19,539
train,19,540
train,19,549
train,19,552
train,19,555
train,19,559
train,19,561
train,19,565
train,19,568
train,19,570
train,19,571
train,19,573
train,19,577
train,19,582
train,19,584
train,19,591
train,19,603
train,19,608
train,19,609
train,19,613
train,19,618
train,19,623
train,19,629
train,19,630
train,19,631
train,19,632
train,19,634
train,19,637
train,19,639
train,19,640
train,19,642
train,19,646
train,19,647
train,19,652
train,19,655
train,19,656
train,19,661
train,19,662
train,19,666
train,19,669
train,19,670
train,19,672
train,19,674
train,19,676
train,19,680
train,19,690
train,19,696
train,19,706
train,19,708
train,19,711
train,19,713
train,19,714
train,19,717
train,19,719
train,19,722
train,19,726
train,19,730
train,19,731
train,19,734
train,19,735
train,19,736
train,19,737
train,19,739
train,19,743
train,19,744
train,19,745
train,19,749
train,19,753
train,19,754
train,19,759
train,19,760
train,19,761
train,19,763
train,19,772
train,19,777
train,19,778
train,19,782
train,19,789
train,19,793
train,19,795
train,19,797
train,19,801
train,19,805
train,19,808
train,19,817
train,19,825
train,19,829
train,19,831
train,19,844
train,19,850
train,19,856
train,19,859
train,19,863
train,19,16
train,19,20
train,19,27
train,19,33
train,19,34
train,19,52
train,19,65
train,19,73
train,19,96
train,19,104
train,19,115
train,19,131
train,19,150
train,19,160
train,19,162
train,19,167
train,19,174
train,19,274
train,19,344
train,19,434
train,19,451
train,19,456
train,19,506
train,19,527
train,19,529
train,19,531
train,19,543
train,19,544
train,19,547
train,19,558
train,19,587
train,19,600
train,19,626
train,19,627
train,19,658
train,19,659
train,19,667
train,19,695
train,19,699
train,19,710
train,19,729
train,19,764
train,19,807
train,19,813
train,19,827
train,19,838
train,19,853
train,19,2
train,19,6
train,19,8
train,19,14
train,19,18
train,19,19
train,19,29
train,19,41
train,19,42
train,19,43
train,19,44
train,19,59
train,19,60
train,19,63
train,19,67
train,19,72
train,19,78
train,19,82
train,19,89
train,19,100
train,19,102
train,19,107
train,19,112
train,19,117
train,19,122
train,19,123
train,19,124
train,19,126
train,19,128
train,19,132
train,19,134
train,19,136
train,19,137
train,19,142
train,19,145
train,19,148
train,19,149
train,19,151
train,19,154
train,19,156
train,19,164
train,19,165
train,19,166
train,19,169
train,19,171
train,19,172
train,19,173
train,19,180
train,19,183
train,19,184
train,19,187
train,19,213
train,19,214
train,19,215
train,19,218
train,19,222
train,19,232
train,19,242
train,19,243
train,19,244
train,19,245
train,19,249
train,19,252
train,19,253
train,19,254
train,19,259
train,19,263
train,19,269
train,19,272
train,19,290
train,19,299
train,19,300
train,19,301
train,19,302
train,19,304
train,19,309
train,19,313
train,19,314
train,19,317
train,19,322
train,19,324
train,19,326
train,19,330
train,19,335
train,19,336
train,19,339
train,19,340
train,19,341
train,19,345
train,19,351
train,19,353
train,19,358
train,19,360
train,19,361
train,19,366
train,19,371
train,19,373
train,19,375
train,19,378
train,19,380
train,19,381
train,19,382
train,19,383
train,19,388
train,19,391
train,19,392
train,19,393
train,19,398
train,19,399
train,19,400
train,19,403
train,19,406
train,19,408
train,19,410
train,19,411
train,19,415
train,19,417
train,19,418
train,19,420
train,19,421
train,19,427
train,19,428
train,19,429
train,19,432
train,19,440
train,19,441
train,19,461
train,19,462
train,19,463
train,19,467
train,19,473
train,19,477
train,19,478
train,19,479
train,19,480
train,19,481
train,19,484
train,19,485
train,19,489
train,19,490
train,19,493
train,19,495
train,19,502
train,19,504
train,19,513
train,19,514
train,19,516
train,19,520
train,19,528
train,19,536
train,19,537
train,19,545
train,19,553
train,19,556
train,19,562
train,19,564
train,19,572
train,19,574
train,19,575
train,19,579
train,19,581
train,19,594
train,19,596
train,19,597
train,19,598
train,19,604
train,19,616
train,19,617
train,19,619
train,19,624
train,19,635
train,19,641
train,19,643
train,19,648
train,19,650
train,19,651
train,19,657
train,19,660
train,19,668
train,19,671
train,19,673
train,19,675
train,19,677
train,19,678
train,19,679
train,19,682
train,19,684
train,19,686
train,19,687
train,19,689
train,19,691
train,19,697
train,19,702
train,19,705
train,19,709
train,19,715
train,19,720
train,19,721
train,19,723
train,19,724
train,19,725
train,19,728
train,19,732
train,19,738
train,19,740
train,19,748
train,19,751
train,19,765
train,19,768
train,19,769
train,19,774
train,19,779
train,19,780
train,19,781
train,19,783
train,19,784
train,19,785
train,19,786
train,19,788
train,19,790
train,19,791
train,19,794
train,19,796
train,19,802
