"row_id","fold"
42283,2
42298,2
42302,2
42303,2
42304,2
42306,2
42309,2
42310,2
42312,2
42314,2
42316,2
42329,2
42332,2
42333,2
42334,2
42339,2
42340,2
42343,2
42348,2
42356,2
42362,2
42367,2
42370,2
42371,2
42374,2
42379,2
42381,2
42384,2
42386,2
42387,2
42401,2
42407,2
42413,2
42424,2
42425,2
42431,2
42433,2
42437,2
42441,2
42444,2
42446,2
42449,2
42464,2
42475,2
42491,2
42492,2
42495,2
42518,2
42520,2
42523,2
42526,2
42541,2
42544,2
42555,2
42556,2
42562,2
42563,2
42565,2
42568,2
42580,2
42591,2
42593,2
42595,2
42596,2
42600,2
42601,2
42602,2
42620,2
42637,2
42638,2
42659,2
42662,2
42669,2
42672,2
42676,2
42691,2
42700,2
42702,2
42703,2
42707,2
42712,2
42713,2
42719,2
42728,2
42734,2
42736,2
42742,2
42743,2
42745,2
42754,2
42767,2
42769,2
42772,2
42777,2
42778,2
42785,2
42790,2
42798,2
42800,2
42801,2
42811,2
42816,2
42820,2
42822,2
42827,2
42832,2
42837,2
42838,2
42843,2
42845,2
42849,2
42857,2
42864,2
42866,2
42867,2
42868,2
42870,2
42872,2
42876,2
42877,2
42881,2
42900,2
42901,2
42903,2
42905,2
42909,2
42910,2
42916,2
42932,2
42934,2
42935,2
42937,2
42941,2
42945,2
42949,2
42950,2
42953,2
42965,2
42969,2
42970,2
42974,2
42983,2
42985,2
42988,2
42990,2
42993,2
42994,2
43000,2
43004,2
43008,2
43012,2
43018,2
43019,2
43020,2
43022,2
43030,2
43037,2
43046,2
43051,2
43053,2
43057,2
43059,2
43060,2
43069,2
43075,2
43078,2
43082,2
43094,2
43103,2
43109,2
43110,2
43112,2
43113,2
43123,2
43125,2
43137,2
43153,2
43158,2
43162,2
43163,2
43173,2
43196,2
43198,2
43204,2
43208,2
43217,2
43224,2
43236,2
43242,2
43245,2
43260,2
43265,2
43270,2
43271,2
43277,2
43281,2
43285,2
43287,2
43289,2
43290,2
43291,2
43296,2
43312,2
43313,2
43314,2
43316,2
43318,2
43320,2
43333,2
43338,2
43342,2
43348,2
43357,2
43358,2
43361,2
43374,2
43375,2
43376,2
43385,2
43387,2
43388,2
43395,2
43401,2
43405,2
43419,2
43424,2
43428,2
43430,2
43432,2
43438,2
43441,2
43443,2
43444,2
43459,2
43463,2
43467,2
43468,2
43471,2
43495,2
43496,2
43497,2
43518,2
43519,2
43520,2
43521,2
43527,2
43533,2
43546,2
43550,2
43555,2
43556,2
43558,2
43560,2
43569,2
43572,2
43573,2
43577,2
43588,2
43589,2
43593,2
43613,2
43614,2
43615,2
43617,2
43619,2
43620,2
43621,2
43623,2
43624,2
43632,2
43634,2
43635,2
43639,2
43640,2
43644,2
43645,2
43651,2
43661,2
43665,2
43668,2
43688,2
43691,2
43692,2
43694,2
43709,2
43710,2
43716,2
43719,2
43720,2
43722,2
43724,2
43727,2
43729,2
43730,2
43732,2
43740,2
43745,2
43750,2
43754,2
43755,2
43761,2
43762,2
43763,2
43768,2
43781,2
43795,2
43799,2
43806,2
43807,2
43816,2
43817,2
43825,2
43830,2
43831,2
43833,2
43837,2
43839,2
43842,2
43843,2
43846,2
43847,2
43849,2
43851,2
43856,2
43857,2
43859,2
43861,2
43869,2
43870,2
43880,2
43889,2
43891,2
43893,2
43900,2
43905,2
43909,2
43911,2
43918,2
43927,2
43932,2
43948,2
43956,2
43972,2
43984,2
43987,2
43993,2
44000,2
44004,2
44008,2
44011,2
44012,2
44016,2
44018,2
44020,2
44025,2
44037,2
44038,2
44048,2
44049,2
44050,2
44052,2
44054,2
44055,2
44058,2
44062,2
44066,2
44073,2
44080,2
44082,2
44084,2
44092,2
44095,2
44104,2
44107,2
44115,2
44117,2
44122,2
44131,2
44134,2
44138,2
44141,2
44145,2
44148,2
44152,2
44154,2
44156,2
44160,2
44184,2
44195,2
44205,2
44233,2
44240,2
44244,2
44251,2
44252,2
44259,2
44262,2
44263,2
44265,2
44266,2
44267,2
44269,2
44272,2
44278,2
44303,2
44304,2
44306,2
44307,2
44308,2
44312,2
44315,2
44316,2
44317,2
44322,2
44345,2
44350,2
44351,2
44355,2
44356,2
44363,2
44377,2
44378,2
44380,2
44388,2
44395,2
44398,2
44407,2
44410,2
44420,2
44422,2
44425,2
44426,2
44431,2
44432,2
44436,2
44440,2
44442,2
44446,2
44449,2
44460,2
44467,2
44469,2
44474,2
44475,2
44477,2
44485,2
44487,2
44494,2
44499,2
44507,2
44509,2
44511,2
44521,2
44527,2
44530,2
44535,2
44543,2
44545,2
44576,2
44580,2
44584,2
44586,2
44592,2
44598,2
44599,2
44605,2
44607,2
44613,2
44615,2
44619,2
44622,2
44628,2
44642,2
44647,2
44650,2
44654,2
44658,2
44666,2
44682,2
44694,2
44703,2
44709,2
44732,2
44742,2
44745,2
44749,2
44756,2
44759,2
44763,2
44765,2
44766,2
44778,2
44780,2
44781,2
44800,2
44803,2
44807,2
44813,2
44817,2
44820,2
44821,2
44823,2
44829,2
44842,2
44843,2
44846,2
44847,2
44855,2
44857,2
44862,2
44865,2
44870,2
44873,2
44875,2
44880,2
44882,2
44885,2
44887,2
44888,2
44910,2
44915,2
44917,2
44925,2
44926,2
44932,2
44933,2
44934,2
44938,2
44945,2
44959,2
44961,2
44964,2
44969,2
44970,2
44972,2
44975,2
45002,2
45005,2
45007,2
45010,2
45011,2
45014,2
45015,2
45023,2
45025,2
45028,2
45029,2
45032,2
45034,2
45037,2
45040,2
45044,2
45053,2
45054,2
45056,2
45059,2
45060,2
45062,2
45066,2
45067,2
45068,2
45069,2
45071,2
45075,2
45076,2
45088,2
45092,2
45099,2
45102,2
45116,2
45117,2
45126,2
45130,2
45132,2
45138,2
45144,2
45150,2
45157,2
45164,2
45171,2
45178,2
45180,2
45183,2
45189,2
45190,2
45192,2
45193,2
45197,2
45199,2
45202,2
45205,2
45207,2
45210,2
45212,2
45221,2
45227,2
45237,2
45239,2
45242,2
45255,2
45260,2
45264,2
45269,2
45281,2
45282,2
45292,2
45296,2
45298,2
45300,2
45307,2
45308,2
45312,2
45313,2
45316,2
45328,2
45330,2
45331,2
45346,2
45355,2
45363,2
45365,2
45366,2
45372,2
45377,2
45378,2
45388,2
45392,2
45393,2
45396,2
45398,2
45401,2
45402,2
45404,2
45406,2
45408,2
45411,2
45415,2
45421,2
45422,2
45429,2
45431,2
45434,2
45435,2
45440,2
45442,2
45448,2
45451,2
45453,2
45463,2
45464,2
45469,2
45483,2
45500,2
45502,2
45503,2
45504,2
45507,2
45512,2
45521,2
45526,2
45540,2
45545,2
45547,2
45550,2
45551,2
45552,2
45554,2
45555,2
45562,2
45566,2
45570,2
45577,2
45581,2
45587,2
45590,2
45592,2
45593,2
45599,2
45601,2
45603,2
45604,2
45606,2
45608,2
45609,2
45610,2
45624,2
45644,2
45650,2
45658,2
45659,2
45660,2
45662,2
45666,2
45668,2
45672,2
45681,2
45687,2
45701,2
45710,2
45715,2
45718,2
45722,2
45726,2
45727,2
45730,2
45731,2
45735,2
45738,2
45744,2
45748,2
45749,2
45765,2
45767,2
45769,2
45770,2
45773,2
45776,2
45778,2
45785,2
45791,2
45793,2
45795,2
45798,2
45804,2
45810,2
45812,2
45813,2
45823,2
45827,2
45828,2
45832,2
45835,2
45837,2
45841,2
45849,2
45851,2
45856,2
45868,2
45874,2
45875,2
45884,2
45887,2
45889,2
45890,2
45895,2
45898,2
45902,2
45913,2
45915,2
45916,2
45917,2
45922,2
45925,2
45931,2
45938,2
45941,2
45948,2
45953,2
45956,2
45969,2
45971,2
45974,2
45981,2
45983,2
45999,2
46000,2
46005,2
46009,2
46018,2
46023,2
46026,2
46027,2
46029,2
46033,2
46035,2
46036,2
46037,2
46044,2
46045,2
46050,2
46052,2
46058,2
46063,2
46064,2
46072,2
46073,2
46081,2
46088,2
46089,2
46090,2
46092,2
46093,2
46103,2
46123,2
46126,2
46130,2
46134,2
46136,2
46143,2
46155,2
46156,2
46164,2
46166,2
46171,2
46178,2
46180,2
46182,2
46183,2
46186,2
46189,2
46193,2
46194,2
46200,2
46206,2
46208,2
46232,2
46234,2
46239,2
46247,2
46262,2
46263,2
46268,2
46275,2
46292,2
46298,2
46302,2
46315,2
46319,2
46328,2
46331,2
46348,2
46349,2
46351,2
46352,2
46358,2
46361,2
46362,2
46363,2
46367,2
46375,2
46376,2
46379,2
46380,2
46384,2
46387,2
46393,2
46405,2
46407,2
46409,2
46411,2
46417,2
46418,2
46419,2
46420,2
46437,2
46443,2
46449,2
46450,2
46456,2
46459,2
46464,2
46467,2
46480,2
46486,2
46496,2
46503,2
46506,2
46507,2
46508,2
46514,2
46522,2
46523,2
46537,2
46539,2
46541,2
46554,2
46558,2
46565,2
46568,2
46573,2
46584,2
46585,2
46586,2
46591,2
46600,2
46609,2
46615,2
46621,2
46624,2
46627,2
46645,2
46649,2
46653,2
46660,2
46664,2
46675,2
46681,2
46692,2
46695,2
46700,2
46707,2
46710,2
46722,2
46727,2
46728,2
46734,2
46739,2
46742,2
46748,2
46760,2
46766,2
46770,2
46778,2
46779,2
46787,2
46788,2
46790,2
46803,2
46806,2
46812,2
46815,2
46818,2
46819,2
46822,2
46832,2
46833,2
46837,2
46841,2
46858,2
46860,2
46864,2
46865,2
46870,2
46871,2
46877,2
46879,2
46881,2
46884,2
46886,2
46895,2
46896,2
46900,2
46901,2
46903,2
46905,2
46907,2
46909,2
46911,2
46919,2
46927,2
46929,2
46932,2
46934,2
46946,2
46949,2
46951,2
46957,2
46962,2
46965,2
46979,2
46983,2
46989,2
46992,2
46998,2
47001,2
47005,2
47009,2
47013,2
47022,2
47033,2
47035,2
47042,2
47047,2
47056,2
47059,2
47060,2
47074,2
47077,2
47078,2
47082,2
47083,2
47087,2
47088,2
47096,2
47097,2
47101,2
47103,2
47104,2
47107,2
47114,2
47121,2
47124,2
47126,2
47127,2
47136,2
47138,2
47143,2
47146,2
47151,2
47160,2
47167,2
47176,2
47184,2
47187,2
47189,2
47191,2
47193,2
47199,2
47204,2
47215,2
47218,2
47222,2
47224,2
47239,2
47240,2
47242,2
47245,2
47248,2
47258,2
47260,2
47261,2
47274,2
47275,2
47276,2
47278,2
47280,2
47288,2
47289,2
47291,2
47294,2
47344,2
47414,2
47425,2
47427,2
47428,2
47433,2
47435,2
47437,2
47444,2
47743,2
47749,2
47751,2
47753,2
47774,2
47776,2
47780,2
47783,2
47794,2
47796,2
47797,2
47810,2
47819,2
47820,2
47823,2
47827,2
47832,2
47836,2
47837,2
47845,2
47848,2
47849,2
47850,2
47869,2
47875,2
47876,2
47877,2
47886,2
47889,2
47896,2
47897,2
47911,2
47935,2
47936,2
47938,2
47945,2
47947,2
47948,2
47953,2
47955,2
47959,2
47962,2
47965,2
47970,2
47974,2
47976,2
47978,2
47979,2
47980,2
47984,2
47999,2
48003,2
48007,2
48013,2
48015,2
48016,2
48018,2
48022,2
48028,2
48032,2
48033,2
48036,2
48038,2
48043,2
48055,2
48066,2
48072,2
48074,2
48076,2
48084,2
48086,2
48097,2
48100,2
48101,2
48102,2
48105,2
48106,2
48114,2
48115,2
48126,2
48127,2
48133,2
48140,2
48143,2
48144,2
48145,2
48152,2
48154,2
48158,2
48169,2
48180,2
48191,2
48192,2
48204,2
48208,2
48210,2
48214,2
48215,2
48224,2
48236,2
48237,2
48238,2
48246,2
48249,2
48256,2
48268,2
48270,2
48275,2
48276,2
48287,2
48291,2
48294,2
48295,2
48300,2
48302,2
48304,2
48310,2
48312,2
48314,2
48321,2
48324,2
48335,2
48336,2
48345,2
48347,2
48351,2
48355,2
48361,2
48364,2
48368,2
48371,2
48375,2
48380,2
48388,2
48396,2
48402,2
48405,2
48408,2
48413,2
48420,2
48428,2
48432,2
48435,2
48436,2
48451,2
48453,2
48456,2
48459,2
48460,2
48465,2
48487,2
48491,2
48496,2
48501,2
48505,2
48508,2
48511,2
48515,2
48517,2
48520,2
48524,2
48526,2
48527,2
48529,2
48534,2
48537,2
48540,2
48542,2
48543,2
48549,2
48554,2
48557,2
48559,2
48570,2
48577,2
48579,2
48580,2
48581,2
48582,2
48588,2
48606,2
48607,2
48609,2
48611,2
48614,2
48619,2
48633,2
48634,2
48636,2
48638,2
48656,2
48666,2
48667,2
48669,2
48671,2
48680,2
48681,2
48682,2
48686,2
48700,2
48706,2
48708,2
48711,2
48728,2
48734,2
48736,2
48738,2
48741,2
48747,2
48758,2
48760,2
48761,2
48763,2
48766,2
48778,2
48782,2
48788,2
48790,2
48808,2
48812,2
48814,2
48817,2
48818,2
48826,2
48827,2
48831,2
48839,2
48840,2
48846,2
48854,2
48858,2
48859,2
48860,2
48861,2
48865,2
48867,2
48869,2
48877,2
48894,2
48901,2
48905,2
48910,2
48914,2
48921,2
48928,2
48929,2
48934,2
48946,2
48962,2
48983,2
48984,2
48985,2
48986,2
48990,2
48992,2
48994,2
49000,2
49004,2
49009,2
49010,2
49013,2
49015,2
49021,2
49036,2
49041,2
49048,2
49049,2
49068,2
49069,2
49070,2
49075,2
49076,2
49078,2
49085,2
49088,2
49100,2
49101,2
49105,2
49116,2
49120,2
49121,2
49132,2
49137,2
49144,2
49153,2
49154,2
49164,2
49168,2
49171,2
49174,2
49190,2
49195,2
49197,2
49198,2
49210,2
49216,2
49219,2
49224,2
49233,2
49235,2
49236,2
49238,2
49252,2
49256,2
49264,2
49269,2
49271,2
49275,2
49279,2
49282,2
49286,2
49287,2
49288,2
49298,2
49299,2
49300,2
49307,2
49318,2
49325,2
49332,2
49339,2
49346,2
49353,2
49356,2
49363,2
49365,2
49367,2
49373,2
49375,2
49381,2
49395,2
49403,2
49410,2
49412,2
49419,2
49422,2
49425,2
49429,2
49444,2
49449,2
49450,2
49452,2
49455,2
49456,2
49458,2
49470,2
49477,2
49478,2
49486,2
49488,2
49494,2
49495,2
49498,2
49505,2
49506,2
49515,2
49541,2
49556,2
49560,2
49562,2
49565,2
49567,2
49569,2
49573,2
49579,2
49589,2
49596,2
49603,2
49608,2
49609,2
49610,2
49613,2
49615,2
49622,2
49635,2
49637,2
49643,2
49645,2
49650,2
49659,2
49668,2
49675,2
49678,2
49684,2
49691,2
49693,2
49706,2
49715,2
49716,2
49725,2
49727,2
49732,2
49738,2
49741,2
49743,2
49749,2
49750,2
49760,2
49761,2
49763,2
49764,2
49765,2
49770,2
49778,2
49795,2
49809,2
49810,2
49814,2
49818,2
49820,2
49822,2
49825,2
49834,2
49841,2
49848,2
49866,2
49868,2
49870,2
49873,2
49877,2
49878,2
49896,2
49897,2
49920,2
49930,2
49932,2
49938,2
49940,2
49965,2
49969,2
49976,2
49977,2
49978,2
49989,2
49992,2
49995,2
50001,2
50004,2
50010,2
50015,2
50023,2
50026,2
50031,2
50033,2
50034,2
50035,2
50049,2
50065,2
50074,2
50078,2
50090,2
50097,2
50101,2
50105,2
50115,2
50123,2
50125,2
50138,2
50140,2
50142,2
50150,2
50163,2
50165,2
50166,2
50172,2
50175,2
50181,2
50184,2
50190,2
50194,2
50195,2
50201,2
50202,2
50207,2
50220,2
50221,2
50223,2
50231,2
50232,2
50243,2
50256,2
50257,2
50262,2
50264,2
50272,2
50286,2
50288,2
50290,2
50293,2
50295,2
50298,2
50303,2
50307,2
50313,2
50320,2
50321,2
50326,2
50329,2
50335,2
50342,2
50354,2
50363,2
50366,2
50369,2
50376,2
50377,2
50379,2
50380,2
50383,2
50388,2
50391,2
50393,2
50397,2
50401,2
50403,2
50407,2
50415,2
50418,2
50433,2
50440,2
50444,2
50447,2
50450,2
50459,2
50460,2
50462,2
50463,2
50466,2
50479,2
50481,2
50482,2
50485,2
50488,2
50493,2
50501,2
50502,2
50530,2
50537,2
50539,2
50541,2
50554,2
50557,2
50558,2
50560,2
50564,2
50567,2
50575,2
50578,2
50585,2
50588,2
50589,2
50590,2
50593,2
50594,2
50596,2
50604,2
50613,2
50615,2
50618,2
50622,2
50631,2
50637,2
50638,2
50641,2
50643,2
50644,2
50646,2
50649,2
50657,2
50663,2
50667,2
50668,2
50673,2
50682,2
50691,2
50696,2
50702,2
50707,2
50720,2
50722,2
50739,2
50740,2
50742,2
50743,2
50744,2
50751,2
50754,2
50771,2
50772,2
50775,2
50777,2
50778,2
50779,2
50788,2
50794,2
50795,2
50800,2
50803,2
50809,2
50810,2
50811,2
50815,2
50816,2
50825,2
50826,2
50831,2
50845,2
50846,2
50878,2
50882,2
50913,2
50918,2
50927,2
50941,2
50943,2
50944,2
50947,2
50971,2
50990,2
50994,2
51000,2
51007,2
51015,2
51020,2
51025,2
51027,2
51030,2
51055,2
51061,2
51065,2
51068,2
51071,2
51077,2
51078,2
51084,2
51085,2
51101,2
51108,2
51110,2
51111,2
51115,2
51116,2
51126,2
51127,2
51130,2
51132,2
51143,2
51146,2
51154,2
51155,2
51165,2
51171,2
51174,2
51175,2
51179,2
51185,2
51187,2
51188,2
51190,2
51191,2
51199,2
51201,2
51217,2
51218,2
51221,2
51233,2
51235,2
51239,2
51241,2
51242,2
51247,2
51248,2
51254,2
51256,2
51265,2
51269,2
51274,2
51283,2
51301,2
51303,2
51314,2
51317,2
51318,2
51323,2
51338,2
51344,2
51361,2
51362,2
51363,2
51364,2
51376,2
51383,2
51386,2
51390,2
51397,2
51413,2
51415,2
51418,2
51424,2
51428,2
51433,2
51436,2
51442,2
51452,2
51476,2
51481,2
51486,2
51487,2
51488,2
51538,2
51542,2
51548,2
51550,2
51551,2
51557,2
51559,2
51571,2
51577,2
51582,2
51592,2
51594,2
51596,2
51602,2
51608,2
51612,2
51624,2
51628,2
51629,2
51630,2
51638,2
51647,2
51651,2
51653,2
51654,2
51661,2
51667,2
51668,2
51680,2
51682,2
51684,2
51686,2
51690,2
51702,2
51705,2
51712,2
51716,2
51726,2
51727,2
51728,2
51729,2
51735,2
51738,2
51739,2
51742,2
51743,2
51745,2
51747,2
51750,2
51754,2
51763,2
51764,2
51771,2
51774,2
51781,2
51782,2
51788,2
51790,2
51791,2
51803,2
51805,2
51814,2
51816,2
51826,2
51833,2
51839,2
51856,2
51868,2
51870,2
51880,2
51882,2
51884,2
51887,2
51890,2
51893,2
51894,2
51898,2
51909,2
51917,2
51918,2
51921,2
51935,2
51936,2
51941,2
51944,2
51948,2
51956,2
51958,2
51959,2
51964,2
51966,2
51971,2
51986,2
51987,2
51989,2
51990,2
51997,2
51999,2
52021,2
52024,2
52026,2
52036,2
52040,2
52044,2
52045,2
52046,2
52047,2
52050,2
52055,2
52071,2
52090,2
52098,2
52101,2
52102,2
52113,2
52117,2
52119,2
52124,2
52127,2
52131,2
52135,2
52142,2
52161,2
52162,2
52170,2
52172,2
52173,2
52175,2
52176,2
52177,2
52178,2
52181,2
52185,2
52191,2
52196,2
52198,2
52199,2
52204,2
52211,2
52215,2
52218,2
52222,2
52226,2
52231,2
52232,2
52238,2
52241,2
52250,2
52253,2
52256,2
52258,2
52262,2
52263,2
52266,2
52269,2
52270,2
52273,2
52277,2
52281,2
52293,2
52298,2
52300,2
52321,2
52325,2
52337,2
52342,2
52343,2
52345,2
52346,2
52349,2
52359,2
52381,2
52386,2
52392,2
52398,2
52402,2
52404,2
52409,2
4,3
16,3
17,3
19,3
20,3
22,3
31,3
33,3
40,3
41,3
50,3
54,3
61,3
70,3
75,3
76,3
79,3
80,3
85,3
88,3
89,3
94,3
97,3
99,3
101,3
116,3
119,3
120,3
123,3
124,3
130,3
131,3
142,3
149,3
152,3
153,3
165,3
167,3
171,3
172,3
189,3
197,3
200,3
203,3
205,3
208,3
209,3
224,3
225,3
226,3
227,3
230,3
233,3
241,3
245,3
246,3
247,3
253,3
264,3
266,3
268,3
278,3
281,3
284,3
288,3
292,3
293,3
304,3
311,3
315,3
316,3
324,3
344,3
349,3
352,3
353,3
357,3
363,3
365,3
370,3
372,3
374,3
377,3
391,3
393,3
400,3
401,3
408,3
411,3
412,3
413,3
415,3
426,3
433,3
441,3
456,3
459,3
470,3
471,3
477,3
478,3
483,3
484,3
485,3
492,3
500,3
504,3
509,3
520,3
521,3
527,3
543,3
547,3
549,3
563,3
575,3
576,3
580,3
581,3
589,3
591,3
599,3
601,3
605,3
611,3
612,3
616,3
618,3
623,3
624,3
632,3
636,3
649,3
654,3
655,3
659,3
662,3
666,3
670,3
679,3
681,3
685,3
689,3
698,3
704,3
706,3
710,3
711,3
714,3
715,3
717,3
719,3
720,3
735,3
736,3
738,3
741,3
745,3
750,3
754,3
760,3
761,3
765,3
771,3
772,3
775,3
783,3
784,3
785,3
792,3
794,3
798,3
819,3
822,3
823,3
825,3
832,3
834,3
837,3
842,3
852,3
854,3
857,3
863,3
864,3
865,3
867,3
877,3
885,3
886,3
889,3
893,3
898,3
899,3
907,3
908,3
911,3
913,3
917,3
920,3
921,3
925,3
938,3
945,3
946,3
951,3
954,3
958,3
962,3
968,3
976,3
977,3
978,3
986,3
987,3
988,3
989,3
1003,3
1004,3
1010,3
1012,3
1015,3
1043,3
1045,3
1046,3
1048,3
1051,3
1052,3
1056,3
1066,3
1069,3
1070,3
1071,3
1075,3
1088,3
1089,3
1091,3
1103,3
1105,3
1117,3
1130,3
1136,3
1138,3
1143,3
1149,3
1159,3
1161,3
1167,3
1171,3
1173,3
1176,3
1182,3
1184,3
1188,3
1190,3
1191,3
1192,3
1195,3
1199,3
1211,3
1215,3
1216,3
1218,3
1238,3
1240,3
1255,3
1259,3
1260,3
1263,3
1265,3
1266,3
1268,3
1269,3
1270,3
1271,3
1275,3
1278,3
1287,3
1291,3
1295,3
1297,3
1304,3
1312,3
1327,3
1329,3
1344,3
1346,3
1352,3
1363,3
1368,3
1372,3
1376,3
1379,3
1384,3
1385,3
1387,3
1395,3
1405,3
1407,3
1408,3
1412,3
1435,3
1441,3
1444,3
1446,3
1447,3
1453,3
1456,3
1461,3
1463,3
1477,3
1480,3
1489,3
1513,3
1518,3
1522,3
1523,3
1525,3
1526,3
1538,3
1551,3
1555,3
1560,3
1562,3
1564,3
1586,3
1589,3
1590,3
1594,3
1596,3
1603,3
1604,3
1606,3
1607,3
1615,3
1618,3
1623,3
1627,3
1642,3
1645,3
1646,3
1647,3
1654,3
1682,3
1683,3
1686,3
1687,3
1703,3
1711,3
1716,3
1721,3
1723,3
1726,3
1736,3
1741,3
1752,3
1759,3
1762,3
1765,3
1782,3
1789,3
1794,3
1799,3
1802,3
1805,3
1813,3
1815,3
1819,3
1821,3
1822,3
1823,3
1825,3
1829,3
1831,3
1836,3
1841,3
1850,3
1857,3
1862,3
1863,3
1876,3
1884,3
1890,3
1894,3
1895,3
1897,3
1902,3
1918,3
1920,3
1921,3
1928,3
1929,3
1939,3
1941,3
1949,3
1951,3
1955,3
1960,3
1962,3
1965,3
1969,3
1971,3
1977,3
1979,3
1980,3
1987,3
1988,3
1991,3
2000,3
2009,3
2020,3
2026,3
2027,3
2030,3
2032,3
2039,3
2040,3
2042,3
2043,3
2050,3
2061,3
2064,3
2068,3
2072,3
2076,3
2080,3
2086,3
2092,3
2093,3
2101,3
2103,3
2105,3
2106,3
2117,3
2127,3
2134,3
2148,3
2154,3
2155,3
2158,3
2159,3
2163,3
2173,3
2174,3
2180,3
2186,3
2192,3
2211,3
2214,3
2221,3
2228,3
2229,3
2248,3
2249,3
2262,3
2264,3
2266,3
2285,3
2287,3
2288,3
2297,3
2298,3
2303,3
2304,3
2305,3
2307,3
2311,3
2314,3
2315,3
2322,3
2324,3
2337,3
2339,3
2344,3
2345,3
2351,3
2363,3
2375,3
2381,3
2384,3
2391,3
2397,3
2398,3
2402,3
2403,3
2410,3
2411,3
2412,3
2418,3
2426,3
2434,3
2436,3
2446,3
2448,3
2449,3
2454,3
2455,3
2461,3
2463,3
2469,3
2471,3
2479,3
2486,3
2492,3
2504,3
2509,3
2514,3
2520,3
2528,3
2530,3
2536,3
2539,3
2543,3
2546,3
2549,3
2552,3
2555,3
2557,3
2558,3
2560,3
2561,3
2563,3
2576,3
2580,3
2586,3
2587,3
2589,3
2591,3
2592,3
2594,3
2595,3
2597,3
2600,3
2604,3
2606,3
2615,3
2617,3
2628,3
2629,3
2637,3
2639,3
2644,3
2645,3
2652,3
2657,3
2658,3
2661,3
2662,3
2667,3
2668,3
2669,3
2677,3
2678,3
2681,3
2683,3
2685,3
2688,3
2690,3
2702,3
2705,3
2719,3
2725,3
2741,3
2747,3
2749,3
2752,3
2756,3
2767,3
2768,3
2772,3
2774,3
2775,3
2781,3
2782,3
2788,3
2789,3
2795,3
2799,3
2806,3
2810,3
2812,3
2813,3
2814,3
2815,3
2816,3
2823,3
2826,3
2830,3
2831,3
2832,3
2835,3
2842,3
2844,3
2865,3
2872,3
2886,3
2887,3
2888,3
2896,3
2898,3
2899,3
2906,3
2909,3
2912,3
2923,3
2927,3
2940,3
2943,3
2945,3
2946,3
2948,3
2956,3
2961,3
2967,3
2970,3
2978,3
2980,3
2982,3
2986,3
3001,3
3004,3
3007,3
3016,3
3027,3
3037,3
3051,3
3053,3
3055,3
3056,3
3063,3
3065,3
3069,3
3073,3
3083,3
3088,3
3090,3
3095,3
3104,3
3108,3
3116,3
3135,3
3137,3
3138,3
3140,3
3146,3
3156,3
3168,3
3176,3
3196,3
3203,3
3210,3
3215,3
3218,3
3221,3
3225,3
3226,3
3228,3
3236,3
3245,3
3246,3
3253,3
3255,3
3257,3
3259,3
3283,3
3284,3
3286,3
3289,3
3291,3
3293,3
3297,3
3301,3
3317,3
3318,3
3323,3
3327,3
3330,3
3331,3
3337,3
3342,3
3344,3
3347,3
3348,3
3349,3
3360,3
3367,3
3369,3
3384,3
3385,3
3392,3
3396,3
3403,3
3408,3
3409,3
3410,3
3423,3
3430,3
3455,3
3457,3
3458,3
3459,3
3464,3
3472,3
3476,3
3477,3
3493,3
3494,3
3506,3
3514,3
3517,3
3530,3
3532,3
3550,3
3557,3
3560,3
3564,3
3570,3
3575,3
3583,3
3588,3
3589,3
3597,3
3599,3
3605,3
3607,3
3612,3
3616,3
3621,3
3626,3
3627,3
3628,3
3629,3
3635,3
3641,3
3644,3
3645,3
3647,3
3650,3
3655,3
3659,3
3664,3
3666,3
3667,3
3674,3
3688,3
3700,3
3703,3
3705,3
3708,3
3709,3
3710,3
3711,3
3713,3
3720,3
3725,3
3726,3
3729,3
3732,3
3734,3
3736,3
3737,3
3738,3
3739,3
3740,3
3742,3
3744,3
3745,3
3746,3
3749,3
3761,3
3771,3
3792,3
3798,3
3807,3
3809,3
3817,3
3819,3
3825,3
3827,3
3831,3
3840,3
3843,3
3851,3
3855,3
3867,3
3873,3
3881,3
3884,3
3885,3
3892,3
3898,3
3899,3
3905,3
3906,3
3907,3
3910,3
3912,3
3913,3
3914,3
3923,3
3924,3
3929,3
3941,3
3951,3
3956,3
3963,3
3964,3
3966,3
3974,3
3981,3
3985,3
3997,3
4008,3
4011,3
4019,3
4020,3
4028,3
4037,3
4039,3
4052,3
4053,3
4056,3
4074,3
4090,3
4098,3
4101,3
4102,3
4117,3
4120,3
4128,3
4131,3
4142,3
4143,3
4147,3
4148,3
4152,3
4156,3
4159,3
4163,3
4183,3
4191,3
4200,3
4202,3
4205,3
4216,3
4223,3
4228,3
4231,3
4246,3
4248,3
4251,3
4252,3
4254,3
4260,3
4270,3
4276,3
4282,3
4285,3
4287,3
4288,3
4299,3
4300,3
4304,3
4308,3
4315,3
4317,3
4318,3
4324,3
4326,3
4331,3
4336,3
4339,3
4343,3
4357,3
4365,3
4368,3
4374,3
4376,3
4382,3
4383,3
4395,3
4398,3
4403,3
4405,3
4415,3
4420,3
4424,3
4443,3
4444,3
4451,3
4454,3
4455,3
4457,3
4459,3
4464,3
4468,3
4469,3
4477,3
4480,3
4483,3
4487,3
4493,3
4501,3
4506,3
4509,3
4513,3
4517,3
4518,3
4519,3
4521,3
4529,3
4530,3
4532,3
4541,3
4544,3
